BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 57
[simulation PID is: 41698]
starting NFsim v1.12.1...

Seeding random number generator with: 57
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 5.600000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 6.500000e-05s	 events (step): 1
Sim time: 7.000000e-04	CPU time (total): 7.200000e-05s	 events (step): 1
Sim time: 8.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 1
Sim time: 9.000000e-04	CPU time (total): 8.800000e-05s	 events (step): 2
Sim time: 1.000000e-03	CPU time (total): 1.020000e-04s	 events (step): 8
Sim time: 1.100000e-03	CPU time (total): 1.210000e-04s	 events (step): 10
Sim time: 1.200000e-03	CPU time (total): 1.460000e-04s	 events (step): 17
Sim time: 1.300000e-03	CPU time (total): 1.690000e-04s	 events (step): 19
Sim time: 1.400000e-03	CPU time (total): 1.870000e-04s	 events (step): 13
Sim time: 1.500000e-03	CPU time (total): 2.200000e-04s	 events (step): 23
Sim time: 1.600000e-03	CPU time (total): 2.490000e-04s	 events (step): 20
Sim time: 1.700000e-03	CPU time (total): 2.690000e-04s	 events (step): 19
Sim time: 1.800000e-03	CPU time (total): 2.920000e-04s	 events (step): 24
Sim time: 1.900000e-03	CPU time (total): 3.660000e-04s	 events (step): 39
Sim time: 2.000000e-03	CPU time (total): 4.620000e-04s	 events (step): 68
Sim time: 2.100000e-03	CPU time (total): 4.970000e-04s	 events (step): 37
Sim time: 2.200000e-03	CPU time (total): 5.440000e-04s	 events (step): 57
Sim time: 2.300000e-03	CPU time (total): 6.690000e-04s	 events (step): 49
Sim time: 2.400000e-03	CPU time (total): 7.970000e-04s	 events (step): 72
Sim time: 2.500000e-03	CPU time (total): 8.670000e-04s	 events (step): 95
Sim time: 2.600000e-03	CPU time (total): 9.570000e-04s	 events (step): 113
Sim time: 2.700000e-03	CPU time (total): 1.197000e-03s	 events (step): 93
Sim time: 2.800000e-03	CPU time (total): 1.266000e-03s	 events (step): 89
Sim time: 2.900000e-03	CPU time (total): 1.346000e-03s	 events (step): 109
Sim time: 3.000000e-03	CPU time (total): 1.532000e-03s	 events (step): 79
Sim time: 3.100000e-03	CPU time (total): 1.611000e-03s	 events (step): 102
Sim time: 3.200000e-03	CPU time (total): 1.681000e-03s	 events (step): 92
Sim time: 3.300000e-03	CPU time (total): 1.751000e-03s	 events (step): 98
Sim time: 3.400000e-03	CPU time (total): 1.808000e-03s	 events (step): 87
Sim time: 3.500000e-03	CPU time (total): 1.863000e-03s	 events (step): 68
Sim time: 3.600000e-03	CPU time (total): 1.934000e-03s	 events (step): 84
Sim time: 3.700000e-03	CPU time (total): 2.007000e-03s	 events (step): 102
Sim time: 3.800000e-03	CPU time (total): 2.073000e-03s	 events (step): 89
Sim time: 3.900000e-03	CPU time (total): 2.139000e-03s	 events (step): 94
Sim time: 4.000000e-03	CPU time (total): 2.209000e-03s	 events (step): 97
Sim time: 4.100000e-03	CPU time (total): 2.600000e-03s	 events (step): 117
Sim time: 4.200000e-03	CPU time (total): 2.678000e-03s	 events (step): 103
Sim time: 4.300000e-03	CPU time (total): 2.773000e-03s	 events (step): 124
Sim time: 4.400000e-03	CPU time (total): 2.844000e-03s	 events (step): 102
Sim time: 4.500000e-03	CPU time (total): 2.935000e-03s	 events (step): 120
Sim time: 4.600000e-03	CPU time (total): 3.026000e-03s	 events (step): 128
Sim time: 4.700000e-03	CPU time (total): 3.113000e-03s	 events (step): 123
Sim time: 4.800000e-03	CPU time (total): 3.463000e-03s	 events (step): 129
Sim time: 4.900000e-03	CPU time (total): 3.575000e-03s	 events (step): 157
Sim time: 5.000000e-03	CPU time (total): 3.662000e-03s	 events (step): 130
Sim time: 5.100000e-03	CPU time (total): 3.755000e-03s	 events (step): 136
Sim time: 5.200000e-03	CPU time (total): 3.826000e-03s	 events (step): 108
Sim time: 5.300000e-03	CPU time (total): 3.911000e-03s	 events (step): 128
Sim time: 5.400000e-03	CPU time (total): 3.999000e-03s	 events (step): 126
Sim time: 5.500000e-03	CPU time (total): 4.077000e-03s	 events (step): 110
Sim time: 5.600000e-03	CPU time (total): 4.165000e-03s	 events (step): 139
Sim time: 5.700000e-03	CPU time (total): 4.255000e-03s	 events (step): 136
Sim time: 5.800000e-03	CPU time (total): 4.339000e-03s	 events (step): 136
Sim time: 5.900000e-03	CPU time (total): 4.427000e-03s	 events (step): 121
Sim time: 6.000000e-03	CPU time (total): 4.516000e-03s	 events (step): 148
Sim time: 6.100000e-03	CPU time (total): 4.584000e-03s	 events (step): 104
Sim time: 6.200000e-03	CPU time (total): 4.661000e-03s	 events (step): 120
Sim time: 6.300000e-03	CPU time (total): 4.787000e-03s	 events (step): 154
