BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 508 -ss ./test.species -cb
[simulation PID is: 43515]
starting NFsim v1.12.1...

Seeding random number generator with: 508
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 6.600000e-05s	 events (step): 11
Sim time: 5.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 1.010000e-04s	 events (step): 11
Sim time: 7.000000e-04	CPU time (total): 1.160000e-04s	 events (step): 6
Sim time: 8.000000e-04	CPU time (total): 1.240000e-04s	 events (step): 7
Sim time: 9.000000e-04	CPU time (total): 1.320000e-04s	 events (step): 7
Sim time: 1.000000e-03	CPU time (total): 1.460000e-04s	 events (step): 10
Sim time: 1.100000e-03	CPU time (total): 1.660000e-04s	 events (step): 14
Sim time: 1.200000e-03	CPU time (total): 2.010000e-04s	 events (step): 27
Sim time: 1.300000e-03	CPU time (total): 2.320000e-04s	 events (step): 27
Sim time: 1.400000e-03	CPU time (total): 2.540000e-04s	 events (step): 28
Sim time: 1.500000e-03	CPU time (total): 2.720000e-04s	 events (step): 22
Sim time: 1.600000e-03	CPU time (total): 3.270000e-04s	 events (step): 26
Sim time: 1.700000e-03	CPU time (total): 3.430000e-04s	 events (step): 19
Sim time: 1.800000e-03	CPU time (total): 3.530000e-04s	 events (step): 9
Sim time: 1.900000e-03	CPU time (total): 3.780000e-04s	 events (step): 33
Sim time: 2.000000e-03	CPU time (total): 4.270000e-04s	 events (step): 17
Sim time: 2.100000e-03	CPU time (total): 4.490000e-04s	 events (step): 24
Sim time: 2.200000e-03	CPU time (total): 4.710000e-04s	 events (step): 29
Sim time: 2.300000e-03	CPU time (total): 5.140000e-04s	 events (step): 47
Sim time: 2.400000e-03	CPU time (total): 5.600000e-04s	 events (step): 55
Sim time: 2.500000e-03	CPU time (total): 6.810000e-04s	 events (step): 57
Sim time: 2.600000e-03	CPU time (total): 7.520000e-04s	 events (step): 85
Sim time: 2.700000e-03	CPU time (total): 8.700000e-04s	 events (step): 61
Sim time: 2.800000e-03	CPU time (total): 9.130000e-04s	 events (step): 55
Sim time: 2.900000e-03	CPU time (total): 9.710000e-04s	 events (step): 79
Sim time: 3.000000e-03	CPU time (total): 1.033000e-03s	 events (step): 89
Sim time: 3.100000e-03	CPU time (total): 1.244000e-03s	 events (step): 67
Sim time: 3.200000e-03	CPU time (total): 1.315000e-03s	 events (step): 94
Sim time: 3.300000e-03	CPU time (total): 1.372000e-03s	 events (step): 78
Sim time: 3.400000e-03	CPU time (total): 1.558000e-03s	 events (step): 83
Sim time: 3.500000e-03	CPU time (total): 1.615000e-03s	 events (step): 75
Sim time: 3.600000e-03	CPU time (total): 1.699000e-03s	 events (step): 119
Sim time: 3.700000e-03	CPU time (total): 1.762000e-03s	 events (step): 92
Sim time: 3.800000e-03	CPU time (total): 1.822000e-03s	 events (step): 78
Sim time: 3.900000e-03	CPU time (total): 1.886000e-03s	 events (step): 91
Sim time: 4.000000e-03	CPU time (total): 1.960000e-03s	 events (step): 102
Sim time: 4.100000e-03	CPU time (total): 2.015000e-03s	 events (step): 91
Sim time: 4.200000e-03	CPU time (total): 2.081000e-03s	 events (step): 96
Sim time: 4.300000e-03	CPU time (total): 2.142000e-03s	 events (step): 93
Sim time: 4.400000e-03	CPU time (total): 2.215000e-03s	 events (step): 98
Sim time: 4.500000e-03	CPU time (total): 2.287000e-03s	 events (step): 105
Sim time: 4.600000e-03	CPU time (total): 2.659000e-03s	 events (step): 87
Sim time: 4.700000e-03	CPU time (total): 2.728000e-03s	 events (step): 91
Sim time: 4.800000e-03	CPU time (total): 2.800000e-03s	 events (step): 108
Sim time: 4.900000e-03	CPU time (total): 2.874000e-03s	 events (step): 103
Sim time: 5.000000e-03	CPU time (total): 2.948000e-03s	 events (step): 101
Sim time: 5.100000e-03	CPU time (total): 3.026000e-03s	 events (step): 111
Sim time: 5.200000e-03	CPU time (total): 3.125000e-03s	 events (step): 120
Sim time: 5.300000e-03	CPU time (total): 3.212000e-03s	 events (step): 117
Sim time: 5.400000e-03	CPU time (total): 3.583000e-03s	 events (step): 149
Sim time: 5.500000e-03	CPU time (total): 3.674000e-03s	 events (step): 111
Sim time: 5.600000e-03	CPU time (total): 3.775000e-03s	 events (step): 142
Sim time: 5.700000e-03	CPU time (total): 3.885000e-03s	 events (step): 156
Sim time: 5.800000e-03	CPU time (total): 3.960000e-03s	 events (step): 109
Sim time: 5.900000e-03	CPU time (total): 4.049000e-03s	 events (step): 122
Sim time: 6.000000e-03	CPU time (total): 4.138000e-03s	 events (step): 132
Sim time: 6.100000e-03	CPU time (total): 4.234000e-03s	 events (step): 134
Sim time: 6.200000e-03	CPU time (total): 4.319000e-03s	 events (step): 116
Sim time: 6.300000e-03	CPU time (total): 4.410000e-03s	 events (step): 138
Sim time: 6.400000e-03	CPU time (total): 4.492000e-03s	 events (step): 120
Sim time: 6.500000e-03	CPU time (total): 4.582000e-03s	 events (step): 123
Sim time: 6.600000e-03	CPU time (total): 4.671000e-03s	 events (step): 99
Sim time: 6.700000e-03	CPU time (total): 4.747000e-03s	 events (step): 124
Sim time: 6.800000e-03	CPU time (total): 4.825000e-03s	 events (step): 123
Sim time: 6.900000e-03	CPU time (total): 4.927000e-03s	 events (step): 148
Sim time: 7.000000e-03	CPU time (total): 5.015000e-03s	 events (step): 124
