BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 1007
[simulation PID is: 45523]
starting NFsim v1.12.1...

Seeding random number generator with: 1007
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 3.600000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 12
Sim time: 5.000000e-04	CPU time (total): 6.300000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 15
Sim time: 7.000000e-04	CPU time (total): 1.130000e-04s	 events (step): 25
Sim time: 8.000000e-04	CPU time (total): 1.320000e-04s	 events (step): 18
Sim time: 9.000000e-04	CPU time (total): 1.620000e-04s	 events (step): 19
Sim time: 1.000000e-03	CPU time (total): 1.780000e-04s	 events (step): 18
Sim time: 1.100000e-03	CPU time (total): 2.060000e-04s	 events (step): 22
Sim time: 1.200000e-03	CPU time (total): 2.380000e-04s	 events (step): 38
Sim time: 1.300000e-03	CPU time (total): 3.020000e-04s	 events (step): 31
Sim time: 1.400000e-03	CPU time (total): 3.730000e-04s	 events (step): 47
Sim time: 1.500000e-03	CPU time (total): 4.130000e-04s	 events (step): 42
Sim time: 1.600000e-03	CPU time (total): 4.770000e-04s	 events (step): 66
Sim time: 1.700000e-03	CPU time (total): 6.050000e-04s	 events (step): 60
Sim time: 1.800000e-03	CPU time (total): 6.590000e-04s	 events (step): 58
Sim time: 1.900000e-03	CPU time (total): 7.710000e-04s	 events (step): 64
Sim time: 2.000000e-03	CPU time (total): 8.020000e-04s	 events (step): 37
Sim time: 2.100000e-03	CPU time (total): 8.420000e-04s	 events (step): 52
